288.3	 290.8	 293.3	 295.8	 298.3	 300.8	 303.2	 305.7	 308.1	 310.5	 312.9	 315.4	 317.8	 320.2	 322.8	 325.3	 327.8	 330.3	 332.9	 335.4	 337.9	 340.4	 342.9	 345.5	 347.9	 350.3	 352.7	 355.1	 357.5	 359.7	 362	 364.2	 366.4	 368.7	 370.7	 372.8	 374.9	 377	 379	 380.9	 382.8	 384.7	 386.6	 388.5	 390.3	 392.1	 393.9	 395.7	 397.5	 399.3	 401	 402.8	 404.6	 406.4	 408.2	 410	 411.8	 413.6	 415.4	 417.1	 418.9	 420.6	 422.3	 424	 425.5	 427	 428.5	 430	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.178e+04	 1.214e+04	 1.252e+04	 1.291e+04	 1.331e+04	 1.365e+04	 1.383e+04	 1.372e+04	 1.378e+04	 1.402e+04	 1.42e+04	 1.44e+04	 1.482e+04	 1.525e+04	 1.566e+04	 1.605e+04	 1.641e+04	 1.677e+04	 1.708e+04	 1.738e+04	 1.769e+04	 1.802e+04	 1.838e+04	 1.876e+04	 1.915e+04	 1.956e+04	 1.997e+04	 2.039e+04	 2.083e+04	 2.127e+04	 2.172e+04	 2.218e+04	 2.263e+04	 2.312e+04	 2.362e+04	 2.415e+04	 2.473e+04	 2.534e+04	 2.595e+04	 2.654e+04	 2.713e+04	 2.77e+04	 2.829e+04	 2.892e+04	 2.955e+04	 3.02e+04	 3.087e+04	 3.156e+04	 3.228e+04	 3.299e+04	 3.371e+04	 3.443e+04	 3.515e+04	 3.585e+04	 3.654e+04	 3.721e+04	 3.788e+04	 3.854e+04	 3.92e+04	 3.985e+04	 4.05e+04	 4.115e+04	 4.18e+04	 4.244e+04	 4.303e+04	 4.368e+04	 4.438e+04	 4.495e+04	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.177e+04	 1.209e+04	 1.242e+04	 1.27e+04	 1.301e+04	 1.328e+04	 1.34e+04	 1.329e+04	 1.337e+04	 1.359e+04	 1.376e+04	 1.393e+04	 1.43e+04	 1.468e+04	 1.506e+04	 1.543e+04	 1.577e+04	 1.61e+04	 1.634e+04	 1.642e+04	 1.653e+04	 1.666e+04	 1.683e+04	 1.701e+04	 1.725e+04	 1.75e+04	 1.775e+04	 1.8e+04	 1.829e+04	 1.858e+04	 1.892e+04	 1.927e+04	 1.963e+04	 2.002e+04	 2.043e+04	 2.087e+04	 2.135e+04	 2.186e+04	 2.236e+04	 2.282e+04	 2.323e+04	 2.359e+04	 2.397e+04	 2.441e+04	 2.486e+04	 2.533e+04	 2.582e+04	 2.632e+04	 2.685e+04	 2.737e+04	 2.791e+04	 2.844e+04	 2.898e+04	 2.95e+04	 3.001e+04	 3.051e+04	 3.101e+04	 3.15e+04	 3.199e+04	 3.246e+04	 3.294e+04	 3.341e+04	 3.388e+04	 3.434e+04	 3.477e+04	 3.526e+04	 3.583e+04	 3.629e+04	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
87.18	 89.63	 92.03	 94.32	 96.5	 98.35	 99.2	 98.49	 98.27	 98.67	 98.53	 98.39	 98.98	 99.7	 100.2	 100.4	 100.4	 100.5	 100.7	 100.3	 99.56	 98.88	 98.35	 97.9	 97.53	 96.82	 96.05	 95.29	 94.53	 93.78	 93.08	 92.41	 91.89	 91.38	 90.93	 90.84	 91.08	 91.63	 91.87	 91.2	 89.9	 88.4	 86.61	 85.25	 84.57	 84.34	 84.35	 84.36	 84.56	 84.84	 85.04	 85.33	 85.67	 86.1	 86.63	 87.35	 88.42	 89.82	 91.47	 93.37	 95.47	 97.76	 100.3	 102.6	 104.8	 104.4	 104.4	 117.5	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
83.49	 86.02	 88.48	 90.81	 92.92	 94.71	 95.52	 94.8	 94.55	 94.88	 94.66	 94.42	 94.85	 95.37	 95.67	 95.59	 95.36	 95.09	 95.02	 94.41	 93.41	 92.41	 91.44	 90.4	 89.2	 87.71	 86.05	 84.27	 82.36	 80.26	 77.62	 74.46	 70.86	 67.03	 63.05	 59.07	 54.87	 50.5	 46.16	 42.4	 39.3	 36.93	 35.48	 35.06	 35.29	 35.83	 36.26	 36.52	 36.82	 36.92	 36.79	 36.68	 36.53	 36.4	 36.35	 36.55	 36.87	 37.29	 37.72	 38.21	 38.71	 39.2	 39.56	 39.8	 39.89	 41.13	 43.2	 58.3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.399e-08	 1.392e-08	 1.364e-08	 1.325e-08	 1.436e-08	 1.395e-08	 1.338e-08	 1.259e-08	 1.197e-08	 1.15e-08	 1.296e-08	 1.238e-08	 1.197e-08	 1.161e-08	 1.124e-08	 1.197e-08	 1.099e-08	 1.011e-08	 9.28e-09	 9.999e-09	 9.537e-09	 8.31e-09	 0.03229	 0.1079	 0.1459	 0.1474	 0.1516	 0.157	 0.1621	 0.1694	 0.1807	 0.4369	 1.388	 2.23	 2.836	 3.25	 3.702	 4.234	 4.964	 5.296	 4.399	 3.74	 3.762	 4.553	 5.818	 7.337	 8.714	 9.922	 10.99	 11.84	 12.46	 12.87	 13.13	 13.3	 13.44	 13.68	 13.93	 14.16	 14.34	 14.5	 14.68	 14.91	 15.11	 15.27	 15.33	 16.52	 18.46	 18.67	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
83.49	 86.02	 88.48	 90.81	 92.92	 94.71	 95.52	 94.8	 94.55	 94.88	 94.66	 94.42	 94.85	 95.37	 95.67	 95.59	 95.36	 95.09	 95.02	 94.41	 93.41	 92.41	 91.41	 90.29	 89.06	 87.57	 85.89	 84.12	 82.2	 80.09	 77.44	 74.02	 69.47	 64.8	 60.22	 55.82	 51.17	 46.27	 41.19	 37.1	 34.9	 33.19	 31.72	 30.5	 29.47	 28.5	 27.54	 26.6	 25.82	 25.07	 24.33	 23.81	 23.39	 23.1	 22.91	 22.87	 22.94	 23.13	 23.38	 23.71	 24.03	 24.29	 24.45	 24.53	 24.56	 24.61	 24.74	 39.63	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
23.09	 23.36	 23.64	 24.03	 24.46	 24.89	 25.09	 24.89	 24.9	 24.99	 24.04	 23.15	 22.53	 21.98	 21.39	 19.39	 17.87	 16.71	 15.67	 13.59	 11.68	 10.19	 8.962	 7.965	 7.102	 6.387	 5.751	 5.162	 4.617	 4.099	 3.61	 3.153	 2.82	 2.626	 2.577	 2.646	 2.707	 2.668	 2.476	 2.267	 2.116	 2.226	 2.759	 3.874	 5.311	 6.863	 8.213	 9.352	 10.36	 11.15	 11.74	 12.16	 12.45	 12.65	 12.82	 13.05	 13.29	 13.52	 13.72	 13.93	 14.19	 14.52	 14.85	 15.11	 15.26	 16.39	 18.09	 34.05	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.306e-08	 1.297e-08	 1.266e-08	 1.224e-08	 1.194e-08	 1.148e-08	 1.087e-08	 1.011e-08	 9.502e-09	 9.119e-09	 9.432e-09	 8.88e-09	 8.467e-09	 8.097e-09	 7.723e-09	 8.906e-09	 7.906e-09	 7.096e-09	 6.416e-09	 7.503e-09	 7.238e-09	 6.18e-09	 0.02409	 0.07997	 0.101	 0.1004	 0.1026	 0.1059	 0.109	 0.1143	 0.122	 0.3008	 1.027	 1.591	 1.911	 2.06	 2.197	 2.23	 2.107	 1.951	 1.838	 1.972	 2.51	 3.612	 5.022	 6.544	 7.865	 8.992	 9.976	 10.76	 11.34	 11.76	 12.05	 12.25	 12.42	 12.66	 12.9	 13.13	 13.34	 13.55	 13.82	 14.15	 14.47	 14.74	 14.89	 16.02	 17.69	 17.89	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
23.09	 23.36	 23.64	 24.03	 24.46	 24.89	 25.09	 24.89	 24.9	 24.99	 24.04	 23.15	 22.53	 21.98	 21.39	 19.39	 17.87	 16.71	 15.67	 13.59	 11.68	 10.19	 8.938	 7.885	 7.001	 6.287	 5.648	 5.056	 4.508	 3.985	 3.488	 2.853	 1.793	 1.036	 0.666	 0.5859	 0.5101	 0.4381	 0.369	 0.3166	 0.2778	 0.2547	 0.2487	 0.2621	 0.2885	 0.3197	 0.3478	 0.3605	 0.3821	 0.3882	 0.3952	 0.4052	 0.4038	 0.4007	 0.3977	 0.3918	 0.3878	 0.3834	 0.3805	 0.3788	 0.3764	 0.376	 0.3745	 0.375	 0.3738	 0.3792	 0.3951	 16.16	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
